"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Mon Oct 27 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26334.80","26340.00","26325.00","26330.30","-0.02","-0.02","2,100","26333.66","26330.67","51.34","26352.36","26321.74","26291.12","793050.00"
"Mon Oct 27 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26330.30","26330.30","26305.40","26305.40","-0.09","-0.09","3,675","26333.17","26327.93","42.32","26352.00","26320.67","26289.34","794625.00"
"Mon Oct 27 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26305.40","26322.10","26305.00","26320.00","0.06","0.06","2,850","26332.77","26327.76","48.08","26350.53","26319.91","26289.30","794925.00"
"Mon Oct 27 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26320.00","26332.70","26314.00","26326.00","0.02","0.02","1,200","26332.69","26330.09","50.28","26350.61","26321.16","26291.72","795450.00"
"Mon Oct 27 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26326.00","26341.30","26315.60","26319.90","-0.02","-0.02","19,350","26332.63","26328.41","48.05","26350.40","26321.92","26293.45","802575.00"
"Mon Oct 27 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26319.90","26344.00","26315.50","26342.50","0.09","0.09","3,525","26332.58","26328.69","55.85","26352.82","26323.55","26294.28","806025.00"
"Mon Oct 27 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26342.50","26347.10","26330.40","26340.00","-0.01","-0.01","12,375","26332.51","26328.67","54.87","26350.73","26326.25","26301.77","807600.00"
"Mon Oct 27 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26340.00","26345.00","26330.00","26342.00","0.01","0.01","3,750","26332.42","26328.99","55.55","26351.97","26327.89","26303.82","813525.00"
"Mon Oct 27 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26342.00","26350.00","26339.00","26350.00","0.03","0.03","3,600","26332.55","26330.68","58.23","26354.33","26329.89","26305.46","814275.00"
"Mon Oct 27 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26350.00","26360.00","26345.00","26360.00","0.04","0.04","11,325","26332.97","26333.98","61.37","26358.61","26332.28","26305.96","815700.00"
"Tue Oct 28 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26377.50","26377.60","26328.00","26328.00","-0.12","-0.12","13,875","26332.53","26336.49","48.74","26358.37","26331.99","26305.61","819225.00"
"Tue Oct 28 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26328.00","26360.10","26321.00","26339.40","0.04","0.04","8,100","26332.41","26338.64","52.49","26359.01","26332.46","26305.91","819900.00"
"Tue Oct 28 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26339.40","26351.00","26327.40","26346.00","0.03","0.02","4,050","26332.59","26340.87","54.57","26360.43","26333.26","26306.09","820800.00"
"Tue Oct 28 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26346.00","26386.50","26342.10","26383.00","0.14","0.14","12,375","26333.45","26347.88","64.04","26370.50","26336.33","26302.16","825525.00"
"Tue Oct 28 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26383.00","26394.30","26383.00","26389.80","0.03","0.03","4,350","26334.85","26353.13","65.46","26378.93","26340.57","26302.21","825600.00"
"Tue Oct 28 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26389.80","26390.00","26369.80","26375.00","-0.06","-0.06","6,975","26335.76","26357.02","59.90","26383.64","26342.57","26301.50","823200.00"
"Tue Oct 28 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26375.00","26383.00","26360.40","26363.10","-0.05","-0.05","5,925","26336.28","26359.37","55.79","26385.72","26343.72","26301.73","823950.00"
"Tue Oct 28 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26363.10","26370.10","26315.00","26327.40","-0.14","-0.14","5,400","26335.62","26356.86","45.68","26385.67","26343.08","26300.50","823950.00"
"Tue Oct 28 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26327.40","26340.40","26312.00","26325.00","-0.01","-0.01","7,350","26334.92","26352.97","45.09","26385.66","26342.38","26299.10","825675.00"
"Tue Oct 28 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26325.00","26325.00","26283.60","26283.60","-0.16","-0.16","17,325","26333.43","26348.03","36.34","26390.09","26339.82","26289.55","834900.00"
"Tue Oct 28 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26283.60","26288.50","26251.30","26271.20","-0.05","-0.05","9,825","26331.68","26340.46","34.20","26395.31","26336.86","26278.42","837675.00"
"Tue Oct 28 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26270.00","26270.00","26247.00","26267.60","-0.01","-0.01","9,225","26329.77","26331.74","33.58","26399.49","26334.97","26270.46","841650.00"
"Tue Oct 28 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26267.60","26274.80","26249.10","26263.00","-0.02","-0.02","4,950","26327.94","26318.41","32.77","26403.69","26332.12","26260.56","843375.00"
"Tue Oct 28 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26263.00","26266.70","26247.00","26263.50","0","0","6,900","26326.61","26304.38","32.96","26406.57","26329.00","26251.43","845175.00"
"Tue Oct 28 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26263.50","26266.30","26249.70","26261.90","-0.01","-0.01","3,750","26324.92","26291.81","32.64","26408.97","26326.10","26243.23","847125.00"
"Tue Oct 28 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26261.90","26262.00","26228.00","26239.80","-0.08","-0.08","10,050","26322.90","26278.11","28.53","26411.50","26320.96","26230.43","849675.00"
"Tue Oct 28 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26239.80","26239.80","26225.00","26227.20","-0.05","-0.05","6,525","26320.73","26266.98","26.49","26414.10","26315.32","26216.55","850575.00"
"Tue Oct 28 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26227.20","26254.30","26227.20","26249.70","0.09","0.09","5,325","26319.12","26258.61","35.39","26412.64","26310.71","26208.78","852225.00"
"Tue Oct 28 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26249.70","26259.60","26240.00","26251.60","0.01","0.01","14,325","26317.47","26255.06","36.10","26409.15","26305.79","26202.43","865425.00"
"Tue Oct 28 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26251.60","26251.60","26221.00","26221.00","-0.12","-0.12","7,350","26315.05","26249.48","30.36","26405.33","26298.84","26192.35","866175.00"
"Tue Oct 28 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26221.00","26233.00","26217.00","26226.00","0.02","0.02","6,000","26312.87","26244.86","32.25","26403.86","26293.74","26183.62","870750.00"
"Tue Oct 28 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26226.00","26228.00","26203.00","26211.00","-0.06","-0.06","12,900","26310.55","26239.08","29.65","26400.96","26287.32","26173.68","880500.00"
"Tue Oct 28 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26211.00","26224.90","26202.50","26215.80","0.02","0.02","7,125","26308.17","26233.78","31.55","26395.17","26280.81","26166.45","881025.00"
"Tue Oct 28 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26215.80","26224.60","26213.00","26213.00","-0.01","-0.01","1,950","26306.41","26228.34","31.03","26380.11","26272.31","26164.51","882375.00"
"Tue Oct 28 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26213.00","26235.00","26213.00","26231.60","0.07","0.07","2,025","26304.94","26227.43","38.40","26358.96","26264.40","26169.84","883875.00"
"Tue Oct 28 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26231.60","26247.30","26225.00","26244.40","0.05","0.05","3,225","26303.63","26229.34","42.92","26337.90","26257.87","26177.84","883725.00"
"Tue Oct 28 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26244.40","26259.00","26243.00","26245.20","0","0","3,150","26302.82","26228.84","43.20","26315.87","26251.97","26188.08","884250.00"
"Tue Oct 28 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26245.20","26262.30","26240.00","26240.00","-0.02","-0.02","4,275","26301.43","26227.56","41.77","26301.43","26247.60","26193.78","886950.00"
"Tue Oct 28 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26240.00","26247.40","26235.00","26247.40","0.03","0.03","1,275","26300.18","26230.49","44.59","26284.21","26243.72","26203.24","887850.00"
"Tue Oct 28 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26247.40","26257.90","26247.40","26250.10","0.01","0.01","3,000","26298.94","26233.17","45.63","26278.36","26242.05","26205.74","888825.00"
"Tue Oct 28 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26250.10","26255.00","26240.00","26246.80","-0.01","-0.01","750","26297.20","26237.14","44.53","26274.69","26240.83","26206.97","889200.00"
"Tue Oct 28 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26246.80","26264.00","26244.80","26244.80","-0.01","-0.01","2,550","26295.49","26240.37","43.84","26271.34","26239.69","26208.04","889275.00"
"Tue Oct 28 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26244.80","26244.80","26213.00","26213.00","-0.12","-0.12","2,700","26293.15","26240.37","34.67","26268.97","26237.19","26205.41","890250.00"
"Tue Oct 28 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26213.00","26225.50","26210.10","26210.10","-0.01","-0.01","4,200","26290.92","26237.98","33.98","26265.98","26234.52","26203.06","890400.00"
"Tue Oct 28 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26210.10","26214.00","26191.00","26204.90","-0.02","-0.02","13,725","26288.92","26233.59","32.71","26263.02","26231.67","26200.32","896700.00"
"Tue Oct 28 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26204.90","26212.10","26191.00","26206.50","0.01","0.01","8,550","26286.35","26229.29","33.53","26262.95","26230.00","26197.06","900825.00"
"Tue Oct 28 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26206.50","26227.30","26205.00","26220.60","0.05","0.05","1,725","26283.96","26227.13","40.45","26262.86","26229.67","26196.49","901725.00"
"Tue Oct 28 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26220.60","26240.20","26220.60","26234.20","0.05","0.05","4,650","26281.84","26225.67","46.26","26260.88","26228.90","26196.92","901575.00"
"Tue Oct 28 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26234.20","26241.60","26232.00","26239.90","0.02","0.02","4,350","26279.86","26224.53","48.53","26259.01","26228.31","26197.62","898800.00"
"Tue Oct 28 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26239.90","26245.00","26229.00","26245.00","0.02","0.02","1,350","26278.06","26224.33","50.54","26260.85","26229.51","26198.18","898950.00"
"Tue Oct 28 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26245.00","26269.00","26242.40","26268.90","0.09","0.09","4,125","26276.84","26227.01","58.68","26267.31","26231.66","26196.01","899100.00"
"Tue Oct 28 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26268.90","26290.00","26263.80","26285.10","0.06","0.06","5,400","26276.43","26235.02","63.12","26276.62","26235.36","26194.11","898425.00"
"Tue Oct 28 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26285.10","26300.00","26276.00","26282.00","-0.01","-0.01","7,650","26275.67","26243.01","61.75","26283.58","26238.67","26193.77","897600.00"
"Tue Oct 28 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26282.00","26300.00","26276.20","26295.20","0.05","0.05","5,400","26275.05","26253.04","65.20","26292.34","26242.78","26193.23","896025.00"
"Tue Oct 28 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26295.20","26298.00","26290.00","26290.00","-0.02","-0.02","2,250","26274.46","26262.32","62.80","26299.02","26245.70","26192.39","897150.00"
"Tue Oct 28 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26290.00","26308.30","26280.00","26280.00","-0.04","-0.04","6,450","26273.21","26268.92","58.34","26302.85","26247.48","26192.12","897525.00"
"Tue Oct 28 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26280.00","26299.00","26264.20","26292.70","0.05","0.05","3,300","26272.26","26275.42","62.03","26308.60","26249.86","26191.12","897825.00"
"Tue Oct 28 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26292.70","26298.90","26283.80","26283.80","-0.03","-0.03","1,875","26271.10","26280.30","58.15","26312.40","26252.05","26191.70","898875.00"
"Tue Oct 28 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26283.80","26289.90","26266.30","26285.00","0","0","1,650","26269.80","26284.74","58.52","26315.90","26253.93","26191.96","900000.00"
"Tue Oct 28 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26285.00","26294.00","26276.60","26294.00","0.03","0.03","2,550","26268.48","26287.53","61.34","26320.47","26256.12","26191.78","900225.00"
"Tue Oct 28 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26294.00","26310.00","26294.00","26302.50","0.03","0.03","4,050","26267.97","26289.47","63.83","26326.15","26258.91","26191.67","898050.00"
"Tue Oct 28 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26302.50","26309.00","26294.00","26301.00","-0.01","-0.01","2,100","26267.20","26291.58","63.06","26331.03","26261.72","26192.41","898575.00"
"Tue Oct 28 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26301.00","26301.00","26281.30","26290.00","-0.04","-0.04","2,025","26266.08","26291.00","57.55","26332.13","26265.57","26199.01","899175.00"
"Tue Oct 28 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26290.00","26290.00","26247.00","26254.70","-0.13","-0.13","4,275","26263.51","26287.08","44.21","26329.59","26267.80","26206.01","900000.00"
"Tue Oct 28 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26254.70","26255.00","26227.80","26245.00","-0.04","-0.04","5,400","26260.62","26283.19","41.37","26325.62","26269.80","26213.99","899175.00"
"Tue Oct 28 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26245.00","26245.00","26231.00","26235.50","-0.04","-0.04","3,150","26257.83","26276.83","38.75","26321.66","26271.25","26220.85","899400.00"
"Tue Oct 28 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26235.50","26244.20","26225.00","26234.00","-0.01","-0.01","4,425","26255.24","26271.30","38.34","26319.92","26271.92","26223.93","900075.00"
"Tue Oct 28 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26234.00","26246.80","26221.20","26221.20","-0.05","-0.05","2,550","26253.12","26264.21","34.91","26321.59","26271.27","26220.96","899325.00"
"Tue Oct 28 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26221.20","26230.00","26210.00","26225.00","0.01","0.01","4,950","26251.12","26256.54","36.72","26323.07","26270.53","26217.99","900000.00"
"Tue Oct 28 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26225.00","26230.00","26214.00","26230.00","0.02","0.02","2,400","26250.05","26248.49","39.12","26324.15","26269.78","26215.41","900825.00"
"Tue Oct 28 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26230.00","26234.50","26215.30","26220.30","-0.04","-0.04","1,275","26249.03","26239.52","36.25","26325.85","26267.35","26208.85","900525.00"
"Tue Oct 28 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26220.30","26222.40","26207.30","26207.70","-0.05","-0.05","3,000","26247.83","26230.38","32.88","26326.81","26263.48","26200.15","901800.00"
"Tue Oct 28 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26207.70","26208.80","26185.00","26201.80","-0.02","-0.02","9,375","26246.61","26224.50","31.41","26327.58","26259.47","26191.36","908100.00"
"Tue Oct 28 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26201.80","26209.50","26191.10","26200.00","-0.01","-0.01","9,675","26245.34","26219.50","30.95","26325.42","26254.71","26184.00","912225.00"
"Tue Oct 28 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26200.00","26210.10","26193.90","26200.00","0","0","2,850","26244.10","26215.56","30.95","26322.80","26250.21","26177.62","914325.00"
"Tue Oct 28 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26200.00","26214.80","26200.00","26205.00","0.02","0.02","2,850","26243.40","26212.33","34.03","26320.24","26246.46","26172.68","915150.00"
"Tue Oct 28 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26205.00","26218.90","26195.00","26195.00","-0.04","-0.04","4,800","26242.76","26209.42","31.05","26315.40","26241.57","26167.75","915525.00"
"Tue Oct 28 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26195.00","26212.10","26190.00","26207.40","0.05","0.05","3,750","26241.91","26207.47","38.28","26310.35","26237.75","26165.16","917100.00"
"Tue Oct 28 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26207.40","26229.40","26207.40","26218.40","0.04","0.04","4,425","26241.25","26206.18","43.89","26304.09","26234.42","26164.76","917775.00"
"Tue Oct 28 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26218.40","26266.00","26218.40","26262.00","0.17","0.17","15,150","26242.07","26210.81","59.59","26298.29","26232.82","26167.36","915825.00"
"Tue Oct 28 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26262.00","26271.00","26261.00","26265.60","0.01","0.01","5,775","26242.86","26217.24","60.57","26290.27","26230.98","26171.69","909975.00"
"Tue Oct 28 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26265.60","26270.00","26265.00","26270.00","0.02","0.02","7,425","26244.04","26224.82","61.79","26282.63","26229.43","26176.23","909150.00"
"Tue Oct 28 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26270.00","26280.00","26270.00","26274.30","0.02","0.02","7,650","26245.21","26233.08","63.00","26278.61","26228.64","26178.68","910950.00"
"Tue Oct 28 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26274.30","26280.00","26267.50","26270.30","-0.02","-0.02","11,100","26246.36","26240.89","61.07","26281.44","26229.42","26177.41","909150.00"
"Tue Oct 28 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26270.30","26276.00","26269.60","26272.00","0.01","0.01","8,850","26247.17","26248.33","61.61","26285.66","26230.77","26175.89","907950.00"
"Wed Oct 29 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26322.10","26360.00","26308.20","26333.80","0.24","0.24","22,650","26248.95","26263.76","75.10","26306.64","26235.69","26164.74","899700.00"
"Wed Oct 29 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26333.80","26340.00","26310.00","26330.00","-0.01","-0.01","6,075","26250.65","26277.38","73.39","26322.47","26240.49","26158.51","901875.00"
"Wed Oct 29 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26330.00","26359.00","26330.00","26353.00","0.09","0.09","7,725","26252.91","26292.33","76.82","26341.97","26247.08","26152.19","902100.00"
"Wed Oct 29 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26353.00","26360.00","26340.00","26342.00","-0.04","-0.04","8,025","26254.80","26301.22","72.03","26355.75","26252.93","26150.11","901350.00"
"Wed Oct 29 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26342.00","26342.00","26309.10","26310.00","-0.12","-0.12","3,975","26256.00","26306.16","60.27","26362.06","26256.93","26151.80","902175.00"
"Wed Oct 29 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26310.00","26321.90","26305.00","26314.10","0.02","0.02","2,925","26257.35","26311.06","61.14","26368.16","26261.62","26155.08","901725.00"
"Wed Oct 29 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26314.10","26342.40","26300.20","26301.00","-0.05","-0.05","6,450","26258.47","26314.02","56.83","26371.13","26266.28","26161.44","902100.00"
"Wed Oct 29 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26301.00","26326.20","26301.00","26322.00","0.08","0.08","1,950","26260.65","26319.77","61.52","26375.43","26272.29","26169.16","902100.00"
"Wed Oct 29 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26325.00","26335.00","26320.50","26320.50","-0.01","-0.01","5,475","26262.86","26325.16","61.01","26377.88","26278.32","26178.76","904725.00"
